FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Cabbage vegetable soup,1,1,0,165,1.8,0,273.5,36.6,12,4.1,8.3,0,0,12,14.8,,"1 28 oz can crushed tomatoes | 1 medium onion, diced | 3 stalks celery, diced | 3 medium carrots, diced | 1 head cabbage, shredded | 1 14.5 oz can green beans | 1 12 oz can sweet yellow corn | 1 15 oz can pinto beans","1) Place tomatoes, onion, celery, carrots, and cabbage in a pot, simmer over medium heat until tender, about 20 minutes.| 2) Add canned vegetables. Heat and serve. | 3) Serves 6, 1 1/2 cups per serving"
Nilagang saging : boiled banana,1,1,0,420,1.6,0,5,107.8,12.3,57.7,5.1,0,0,2,7,,12 pieces of banana,1) Using a knife cut individual bananas out of its stem and trim. | 2) Place in a large pot and pour enough water to cover at least 1 inch above the bananas. | 4) Bring to a boil and simmer for 15 to 20 minutes. | 5) Remove from pot drain and let cool down. Serve warm or cold.
Nilagang kamote : Boiled sweet potato,1,1,0,103,0.2,0,41,23.6,3.8,7.4,2.3,0,0,0,22,,5 sweet potato(kamote),"1) You can boil it whole or peel and cut them into cubes. | 2) To boil, start by filling a pot with water. Bring to the boil and throw in sweet potatoes to cook until tender. | 3) If cooking on high heat, the average cooking time is 12-15 minutes. Slow-cooking sweet potatoes might take 3-4 hours. | 4) Drain the water; Serve and enjoy."
"Egg sandwich(mashed boiled egg,salt,pepper,letuce)",1,1,0,122,5.4,186,349,10,0.6,1.5,7.8,0,0,4,11,,"2 slice Bread, White, Commercially Prepared (Includes Soft Bread Crumbs) |  1 large Egg, Whole Cooked, Hard-boiled | salt |  pepper | 1 leaf, large Lettuce, Iceberg (Includes Crisphead Types), Raw",1) Simply put the ingredients between the 2 slice of bread.
"Egg sandwich(scrambled egg, lettuce)",1,1,0,225,8.4,169,430,26.6,1.3,3.1,10,0,0,6,16,,"2 slice Bread, White, Commercially Prepared (Includes Soft Bread Crumbs) | 1 serving Egg, Whole Cooked, Scrambled | 2 Lettuce, Iceberg (Includes Crisphead Types) Raw",1) Simply put the ingredients between the 2 slice of bread.
Inabraw : Boiled vegetables with fried fish,0,1,0,172,1,17,636,32,11,14,12,0,37,86,2,,1Tilapia fried or grilled | 1 medium onion chopped | 1 medium tomato chopped | 1 thumb-size ginger sliced | 1 medium sweet potato peeled and cut into large cubes | 3 cups saluyot | 1 medium bitermelon cut into a ½ inch thick | 7 pcs okra | 3 medium eggplant cut into 2-3 inch long | 1 cup sitaw | 2 tbsp fish sauce or use bagoong isda | 2 cups water or more as required | salt and pepper to taste | cooking oil,"1) In a pan over medium heat, add the cooking oil and pan-fry the fish for 7 minutes on each side or until golden. Alternatively, you may grill the fish instead. | 2) Using a wide skillet, pour the water then add the onion, tomato, ginger and fish sauce or bagoong isda. Bring to boil then add the pumpkin, sweet potato, sitaw, bittermelon and eggplant. Cook until the vegetables are nearly tender. | 3)Add the saluyot and okra. Season with salt and pepper to taste. Put back the fried fish and serve with hot steamed rice."
Watercress and Chayote Squash Stew,1,1,0,49,3,0,37.8,5.4,1.8,0.2,1.6,0,0,5.9,7.3,,"1 chayote or other summer squash | 1 bunch watercress | 1c parsley (flat or curly) | 1 celery | 1 scallion | 1 clove garlic (minced) | 1TBSP olive oil | 1 can whole roasted tomatoes | 1 tea each smoked paprika, chili powder, ground cumin | 1/2 tea white pepper","1) Add oil to pot, wash and chop vegetables. Saute onion, garlic, celery, parsley and squash in the oil over medium heat until color begins to change. | 2) Stir in canned tomatoes (with juice) and spices. Bring to a simmer then place watercress on top and cover for a couple of minutes, allowing the cress to steam. | 3) Remove from heat and stir to mix in watercress. | 4) Variations: almost any variety of vegetables will work - try potatoes, white beans, carrots, spinach, cabbage, kale, garbanzos. | 5) Add broth for a thinner soup. | 6) May be served as a stew with rice or bread, atop fish, shrimp, sausage or pasta, or as a side dish"
Long Bean Chayote stirfry,1,1,0,117,3.7,0,20.2,20.1,4.5,1.5,4.1,0,20.1,4.6,7.3,,1 chayote peeled and chopped | 2 to 2.5 cups chopped long beans | 1 onion chopped | 1 cup chopped carrot | 4 T flaxseed | 1 cup cooked white rice | oil,1) Stir fry all vegetables in large frying pan with olive oil and teriyaki seasoning
Chayote stew,1,1,0,144,4.6,18.4,271.6,16.4,3.9,4.8,9.9,19.9,126,4.4,9.6,,"1 tbsp olive oil | 1 cup chopped onion | 5 oz pork loin, lean, diced |1 chayote, peeled and diced | 1/2 cup cooked chickpeas | 1 tsp chile powder,1 - 15oz can Muir Glen Organic Fire Roasted Diced Tomatoes | 2 cup Pacific organic Vegetable Broth Low Sodium | 2 cups sliced or diced red/yellow sweet peppers | 1 cup chopped ripe tomatoes | 1 tsp Oregano","1) Heat up oil in soup pot. Add onion, garlic, peppers, and pork. | 2) Saute till begins to brown - add chayote. Saute for 5 - 10 minutes and then add the rest of the ingredients. | 3) Add 1 cup of water (or more, depending on how long you let it simmer).  | 4) Let simmer for at least 30 minutes."
Scrambled eggs with mixed vegetable saute,1,1,1,204,11.7,372,177.4,11.4,2.2,5.4,15.7,92,0,8.9,14,,"2 large Egg fresh whole | 0.25 cup chopped Onions | 0.5 cup Bell peppers (Green, Red, Yellow, Orange) | 0.25 cup or pieces or slices Mushrooms, fresh | 1 cup Baby Spinach - Fresh Express (bagged) | 1 serving Garlic - minced (1 tsp)","1) Saute onions, bell peppers, garlic. mushrooms and spinach. | 2) Beat 2 Large eggs in bowl then pour over vegetables. | 3) Scrambled until eggs are done. Season to taste."
Eggplant and vegetable saute,1,1,0,203,1.1,0,114.6,43.2,11.1,0,9.6,51,0,8.2,15.5,,1 large eggplant (peeled and cubed) | 2 meduim onions (chopped) | 1 yellow bell pepper (chopped) | 1 red bell pepper (chopped) | 4 tsp minced roasted garlic | 3/4 tsp dried rosemary leaves | 1/2 tsp dried savory leaves | 1/4 - 1/2 tsp dried thyme leaves | 1 can cannellini beans (or great northern beans) rinsed and drained | salt/pepper to taste | 8 oz. whole wheat spaghetti (cooked),"1) Lightly spray a large, non-stick saucepan with cooking oil over medium heat until hot | 2) Cook eggplant, onions, bell peppers, and garlic over medium heat (covered 5 min) | 3) Then uncovered until vegetables are tender (5-8 min) | 4) Stir in beans and herbs, cook until very hot | 5) Season to taste with salt and pepper | 6) Serve hot over spaghetti,(optional) | 7) For a spicy versions of this dish, add 1 tsp of crushed red pepper when initially cooking vegetables"
Chicken and vegetable saute,1,1,1,109,1,37,154.5,8.3,2.3,3.6,16.4,22.5,0,3.3,5.7,,sliced 1 yellow squash cut into cubes | 1 med sweet onion cut into slices | 1 (16 oz) can diced tomatoe flavored | basil and olive oil | 1 zucchini cut into cubes | 1 small eggplant cut into cubes (optional) | 1-2 tsp Mrs Dash salt-free,"1) Spray skillet with non stick, non fat spray .( I use Mazola.) If I need more moisture I add organic chicken broth. | 2) Add sliced onion, chicken tenders and sliced red peppers. | 3) Cover and saute for 5-10 minutes turning chicken to brown on all sides. | 4) Add yellow squash, zucchini , eggplant and seasoning to taste. Cover and saute another 5 minutes until chicken is cooked through and all vegs are cooked but not mushy."
Bok Choy(chinese cabbage) and carrot stir fry,1,1,0,32,1.2,0,83.4,4.9,1.2,1.7,1.6,0,22.9,2,1.7,,"Large bunch of bok choy, chopped coarsely (about 2 cups) | 1/2 cup chopped green onion | 1 cup thinly sliced carrot | 1 tsp. sesame oil | 1/2 tsp. soy sauce | black pepper to taste",1) Heat oil in a wok or large frying pan on high. | 2) Add carrots and saute about a minute. Add bok choy and onion. | 3) Saute about four minutes or until bok choy is wilted (but stems are still kind of crunchy). | 4) Add pepper and stir in the soy sauce right at the end.
Cabbage and carrot fried rice,1,1,1,195,6.6,93.5,275.4,28.1,3.2,0.9,6.3,0,16.6,4.4,6,,2 cups brown rice cooked | 2 eggs scrambled | 1/2 onion chopped | 2 cloves garlic | 1 carrot diced | 1 cup cabbage chopped | 1 tbsp. Olive oil | 1 tbsp. soy sauce,"1) Saute onion, garlic and carrots in olive oil until transparent. | 2) Add cabbage and continue to saute until soft, yet crisp. | 3) Add rice and blend well. | 4) Add soy sauce and continue stirring. | 5) Fold in the scrambled egg."
Spicy Garlic Baby Bok Choy,1,1,0,62.6,4.7,0,598.7,3.7,0.2,0.3,2.3,0,17.8,0.6,0.4,,1.5 lb baby bok choy (chopped) | 1tpsp e.v.olive oil | 3 cloves garlic minced | 1tsp garlic powder | 3tbsp kikkoman lite soy sauce | 1 tsp crushed red pepper | 1/5 cup water (or chicken/veggie stock),"1) In a large stockpot (deep like the ones you boil spaghetti in) add the olive oil and heat to medium on the stove. | 2) Add garlic and lightly brown. When browned throw in all of the bok choy and stir around a couple of times. | 3) Cover and let cook for about 3 minutes. Open and add soy sauce, garlic powder, and red pepper.. stir continuously for about 2 minutes and add water to make a lite sauce on the bottom of the pan. | 4) Stir for 2-3 more minutes or until all bok choy is tender.  | 5) Serve in a bowl, scoop some sauce out of the pot and pour over for extra deliciousness!"
Bok choy(chinese cabbage) stir fry side dish,1,1,0,107,7.1,0,522.2,9.6,1.2,0.2,4.4,0,0,1.8,1.8,,Bok Choy | raw-shreaded 3 cup | Canola Oil 1 tbsp | Garlic 2 clove | Onions raw 1 cup sliced | Soy Sauce 1 tbsp,"1) Heat oil in wok | 2) Add sliced onions and garlic | 3) Saute until soft,Add bok choy and stir with 1tbs soy sauce"
Stir fried bean sprouts,1,1,0,212,0.8,0,4,38.7,15.4,4,14.2,1,3.4,5.5,15.7,,1 cup (8 ouces) mung bean sprouts | 1 tablespoon soy sauce | teaspoon sugar{ if you like} | salt to taste | 1 tablespoon vegetable oil for stir-frying | few drops of Sesame oil,"1) Wash and drain the bean sprouts, trimming the ends if desired. | 2) Add oil to a wok or heavy skillet. When oil is ready, add the bean sprouts and stir-fry briefly. | 3) Add the soy sauce, sugar and salt. | 4) Stir-fry another few seconds and add the sesame oil. Serve hot."
Chicken & Cabbage Spring Rolls,1,1,1,175,16.6,11.4,32.1,8,1.5,1,5.3,52,16.6,2.4,2.1,,Spring Roll Skins 18 skins | Chicken Breast no skin | Cabbage fresh 1.5 cup chopped | Carrots raw 1 cup chopped | Onions raw 1 cup chopped,"1) Saute or steam vegetables and chicken. | 2) Season as desired. | 3) Moisten spring roll wrappers, fill & roll."
Black Bean and Cabbage,1,1,0,300,5.3,0,565,54.8,11.5,3.9,10.6,0,0,8,23,,"2 tablespoons olive oil | 1 large onion, chopped | 1 leek, chopped | 1 tablespoon chopped fresh thyme | 1 tablespoon paprika | 3 Cloves of garlic | 1/4 lbs. potatoes, coarsely chopped | 14 oz. can black beans | 3 1/2 cups low-sodium vegetable stock | 6 oz. cabbage or scallions shredded","1) Heat oil in a large saucepan.  | 2) Add onion and leek and saute for 3 minutes. | 3) Add garlic and paprika and continue to saute for 2 minutes. | 4) Add thyme, potatoes, beans, vegetable stock and bring to a boil. Reduce heat, cover and simmer for 10 minutes or until potatoes are cooked through. | 5) Add cabbage or scallions and season to taste with salt and pepper. | 6) Simmer for 5 minutes the serve"
Sweet and sour chicken and cabbage soup,1,1,1,333,3.6,73.1,106.7,62.9,3.6,54.5,29,4.6,0,12.8,16.1,,1 medium cabbage | 3 skinless chicken breasts | 1 cup packed brown sugar | 2 cups apple cider vinegar | 1 T ground allspice | 6 cups water,"1) Parboil chicken let cool until easy to handle. | 2) Meanwhile, in another pot add 6 cups water, and rest of the ingredients. Bring to a boil. | 3) Cut up chicken into bite-size pieces and add to boiling cabbage. (Pork or beef may be substituted. Cut pork or beef into bite-size pieces and pan fry with cooking spray.),Boil cabbage 15 minutes. | 4) Reduce heat to simmer for 1 hour or until cabbage is tender. | 5) If not sweet enough I add Splenda 1 teaspoon at a time."
Cabbage and Zucchini,1,1,0,53,0.4,0,932,12.1,4,2.3,2.6,18.4,0,7.6,6.2,,1 medium head cabbage chopped | 3 medium zucchini (about 3 cups) sliced | 3 tbsp onion powder | 1 tbsp garlic powder | 1 tbsp salt | 1 tsp ground black pepper,"1) Heat the skillet over a medium flame. | 2) Add about half the cabbage and zucchini and season with half of the seasonings, stir. | 3) Add the remaining cabbage, zucchini and seasonings, stirring really well.| 4) Cover and simmer on a low flame until the cabbage is soft (about 30 - 60 minutes).| 5) The vegetables need no oil or water as they will naturally release a lot of moisture. Also, the cabbage will reduce by half as it softens. You can omit the garlic and onion powder, salt and pepper and season any way you like."
Avocado Tomato and corn salad,1,1,0,63,3.7,0,193.6,8,2.1,0.9,1.4,5.9,11.2,0.5,2.2,,"1 avocado, diced | 2 cups of corn | 2 cups of cherry tomatoes, quartered | 1/4 cup red onion, diced | 1 T. olive oil | Juice of half a lemon | 1 T. salt | 1 T. pepper | 1 T. chili pepper or cayenne pepper",1) Prepare and combine all vegetables in a salad bowl. | 2) In a small bowl combine spices and lemon juice. Whisk in olive oil. | 3) Pour over and toss into salad. | 4) Chill or serve immediately..
Sesame green beans,1,1,0,37,2,4,820.9,4.5,2,0.1,1.4,8.3,15,3.1,4.4,,"1 lb. green beans, trimmed | 1 tsp. salt | 1 tbsp. soy sauce | 3 splashes of ginger juice OR 1/2 tsp. of freshly grated ginger root | 1/5 tbsp. butter, cubed | 1 1/2 tsp. toasted sesame seeds | 1 tbsp. rice wine vinegar","1) Steam green beans for about 10 mins | 2) When the beans are cooked through but still crisp, place in a serving bowl | 3) Toss all other ingredients and serve use soy sauce 1 tbs at a time to taste if it fits your taste"
"Potato, Carrot, and Leek Soup",1,1,0,217,6.8,15.3,1084.7,36.3,4.5,7.2,4.5,0,40.4,7.8,12.9,,"4 large leeks, cut lengthwise, separate, clean | 2 Tbsp butter | 4 cups chicken broth | 1 lbs potatoes, peeled, diced into 1/2 inch pieces | 1 lbs carrots, peeled, diced into 1/2 inch pieces | Salt & Pepper","1) Cook leeks in butter with salt and pepper in a medium sized sauce pan. | 2) Cover pan, cook on low heat for 10 minutes. Check often. Do not brown leeks! Browning will give leeks a burnt taste. | 3) Add broth, carrots, and potatoes. Cook for 20 minutes. | 4) Scoop about half of the soup mixture into a blender, puree and return to pan. | 5) Add salt & pepper to taste."
Roasted cauliflower,1,1,0,80,5,0,200.4,8.6,4,0.2,3.1,0.6,0,3.6,4.6,,1 1/2 cups cauliflower florets | 1 tsp extra-virgin olive oil | 1/4 tsp garlic powder | 1/4 tsp pepper | Salt to taste,"1) Preheat oven to 425 degrees. | 2) In a medium bowl, combine the cauliflower and spices. Toss to mix. | 3) Drizzle on the oil and toss again.| 4) Transfer the mixture to a small nonstick baking dish. Bake for 15-17 minutes, tossing as needed, or until lightly browned and crisp tender. | 5) Serve immediately."
Faux Fried Rice - Cauliflower,1,1,1,155,9.8,212.5,869.6,8.7,3,0,9.5,6.8,0,5.8,7.3,,"1/2 head of raw cauliflower, grated | 3 green onions, chopped | 4 cloves garlic, minced | 2-3 tbsp. low-sodium soy sauce | 1 tsp. garlic & salt | 3 eggs beaten | oil | Pork, chicken or shrimp, cooked (optional)","1) In a wok or large skillet, heat eough oil to cover bottome of pan. Fry minced garlic and white part of onions for approximately 1 minute. | 2) Add cauliflower and fry for approximately 5 minutes stirring constantly. | 3) Add soy sauce, garlic salt, green onion tops amd meat (optional) and stir until mixed. | 4) Push mixture to side of pan. Add more oil if necessary, and scramble eggs in empty side of pan until done but still moist. | 5) Stir eggs into ""rice"" and remove from heat."
Kinilaw na tanique : Filipino ceviche fish,1,1,0,207,13,0,376,18.4,6,12,9,0,0,0,0,,"2 lbs. Tanigue Wahoo fish, fillet and cut into cubes | 2 thumbs fresh ginger minced | 8 pieces hot chili Thai chili or siling labuyo, chopped | 15 to 20 pieces calamansi | 1 medium red onion chopped into small pieces | ¼ teaspoon ground black pepper | ½ teaspoon sugar | Salt to taste","1) Squeeze the juice out of the calamansi over a large bowl. Use a sieve to filter the seeds. Discard the seeds. | 2) In the bowl with calamansi juice, add sugar, ½ teaspoon salt, and ground black pepper. Stir until the sugar and salt are diluted. | 3) Add the ginger, chili, and onion. Stir for a few seconds until all ingredients are well blended. | 4) Arranged the raw fish cubes in a large bowl. Pour the calamansi mixture. Toss until the fish cubes are coated. Let is stay for 10 minutes. | 5) Toss one more time and taste. Add more salt if needed. You can also add more calamansi juice if needed. Toss to blend all the ingredients. Securely cover the bowl and place it inside the refrigerator. Let it chill for at least 3 hours. | 6) Serve. Share and enjoy!"
Bistek Tagalog : Filipino beef steak,0,1,1,132.1,4,0,147,9.1,0.6,0,15,0,0,21.2,1.9,,1 1/2 lbs beef sirloin thinly sliced  | 5 tablespoons soy sauce | 4 pieces calamansi or 1-piece lemon | 1/2 tsp ground black pepper | 3 cloves garlic minced | 3 pieces yellow onion sliced into rings | 4 tablespoons cooking oil | 1 cup water | 1 pinch salt,"1) Marinate beef in soy sauce, lemon (or calamansi), and ground black pepper for at least 1 hour. Note: marinate overnight for best result | 2) Heat the cooking oil in a pan then pan-fry half of the onions until the texture becomes soft. Set aside | 3) Drain the marinade from the beef. Set it aside. Pan-fry the beef on the same pan where the onions were fried for 1 minute per side. Remove from the pan. Set aside | 4) Add more oil if needed. Saute garlic and remaining raw onions until onion softens. | 5) Pour the remaining marinade and water. Bring to a boil. | 6) Add beef. Cover the pan and simmer until meat is tender. Note: Add water as needed. | 7) Season with ground black pepper and salt as needed. Top with pan-fried onions. | 8) Transfer to a serving plate. Serve hot. Share and Enjoy!"
Maja Blanca : Coconut pudding,0,0,1,237,15.6,0,10.7,25.2,1.5,15.8,1.5,0,3.3,0.8,5.7,,4 cups coconut milk | 3/4 cup cornstarch | 14 ounces condensed milk | 3/4 cup fresh milk | 3/4 cup granulated sugar | 15 ounces whole sweet kernel corn | 5 tbsp toasted grated coconut,"1) Pour the coconut milk in a cooking pot and bring to a boil. | 2) Add the sugar, condensed milk, and whole sweet kernel corn then stir until all the ingredients are evenly distributed. | 3)Simmer for 8 minutes | 4) Combine the milk and cornstarch then whisk until the cornstarch is diluted | 5) Pour the fresh milk and cornstarch mixture in the cooking pot and stir thoroughly. | 6) Allow to cook while stirring until the mixture reaches your desired thickness | 7) Pour the mixture in a serving tray then arrange and flatten the top using a flat tool such as a wooden spatula | 8) Allow to cool down then refrigerate for at least 1 hour | 9) Garnish with toasted grated coconut (or latik if available) | 10) Serve cold. Share and enjoy!"
Adobong pusit : Squid stew,1,1,0,133,1,0,0,30,0,0,0,0,0,0,0,,2 lbs. medium-sized squid cleaned and ink separated | 1 piece large onion diced | 2 pieces medium sized tomatoes diced | 1/2 cup soy sauce | 1/2 cup vinegar | 1 cup water | 5 cloves crushed garlic | 1 teaspoon sugar | Salt and pepper to taste | 2 tbsp cooking oil,"1) Heat a wok or cooking pot them pour-in soy sauce, vinegar, and water then bring to a boil. | 2) Add the squid and wait for the liquid to re-boil. Simmer for 5 minutes. | 3) Turn off the heat then separate the squid from the liquid. Set aside. | 4) Pour-in cooking oil on a separate wok of cooking pot then apply heat. | 5) When the oil is hot enough, sauté the garlic, onions, and tomatoes. | 6) Put-in the squid then cook for a few seconds. | 7) Pour-in the soy sauce-vinegar-water mixture that was used to cook the squid a while back. Bring to a boil and simmer for 3 minutes. | 8) Add the ink, salt, ground black pepper, and sugar then stir. Simmer for 3 minutes. | 9) Transfer to a serving bowl then serve. | 10) Share and enjoy! | 11) Note: If you want a thicker sauce, remove the squid from the wok or cooking pot and let the sauce boil until enough liquid evaporates. Once done, you may top the squid with the sauce."
Vegetable Pochero : Vegetable stew pot,1,1,1,200,5,60,2198,20,7.2,8.3,2,0,0,0,0,,coconut oil | garlic minced | onion | sweet potato | water | ginger | saba banana or saba na saging | carrots | lemongrass | soy sauce | pork - like protein meat | bell pepper | pechay (bokchoy) | salt |pepper,"1) Preheat a nonstick pan over medium heat with oil. Sauté garlic and onion | 2) Add in the sweet potato and cover until potato softens | 3) Add water to the sauteed spices and sweet potato | 4) Cover until it boils. You can mash it to thicken the Pochero soup | 5) Now it’s time to add the cubed potatoes | 6) Add ginger to enhance the flavor of the soup | 7) Add saba bananas: Add in the carrots, lemongrass, and cover with a lid until it boils | 8) Mix in soy sauce: Add in the vege meat, bell pepper, salt, and pepper. Mix and season according to your taste | 9)  Add pechay or cabbage then cover to cook for 3 to 4 minutes. Do not mix | 10) Here it is! Vegan Pochero with all the lively colors from the vegetables. This is such a nutritious and healthy treat! | 11) Serve this Vegan Pochero with steamed rice or quinoa I am sure you will love the taste of the Pochero soup."
Sinigang na hipon : Shrimp in sour soup,1,1,0,205,0.4,0,2,44.5,0.6,0.1,4.3,0,0,2,11,,1 lb. shrimp cleaned | 44 grams Knorr Sinigang sa Sampaloc Mix | 1 bunch kangkong | 15 pieces snake beans | 5 pieces okra | 1 piece eggplant | 1 cup daikon radish sliced | 1 piece tomato sliced | 3 pieces long green pepper | 1 piece onion | 2 quarts water | Fish sauce and ground black pepper to taste,"1) Boil water in a cooking pot. Add onion, tomato, and radish. Cover and continue to boil for 8 minutes. | 2) Add shrimp. Cook for 1 minute. | 3) Add Knorr Sinigang sa Sampaloc Recipe Mix. Stir until it dilutes completely. Cover and cook for 3 minutes. | 4) Add long green pepper, snake beans, okra, and eggplant. Stir. Cook for 5 minutes. | 5) Put the kangkong stalks into the pot. Season with fish salt and ground black pepper. | 6) Add kangkong leaves. Cook for 1 minute. | 7) Transfer to a serving bowl. Serve warm with rice."
Pancit malabon : Stir-fried thick rice noodles,1,1,1,416,20,0,0,0,0,0,15,0,0,0,0,,"1 lb thick rice noodles | 1/2 lb pork belly boiled and sliced | 1/2 cup annatto seeds diluted in 1/2 cup water also known as annatto water | 3/4 cup shrimp juice | 3 tablespoons fish sauce patis | 1/2 teaspoon ground black pepper | 1 tablespoon fresh garlic minced | 1 medium-sized onion minced | 1/4 cup pork rinds chicharon, pounded | 1/2 lb shrimp shelled, cooked, and halved lengthwise | 1/4 lb adobong pusit sliced | 1/2 cup pork rinds chicharon, pounded | 1 cup napa cabbage pechay baguio, chopped then blanched | 1 piece lemon quartered | 3/4 cup tinapa flakes | 3 pieces hard boiled eggs sliced | 1 tablespoon parsley chopped | 2 tablespoons toasted garlic","1) Cook the noodles according to package instructions. If you are using the traditional Pancit Malabon noodles, you will need to soak it in water overnight before cooking. Set aside. | 2) Start making the sauce by sautéing the minced garlic and onion. | 3) Add chopped boiled pork and cook for 3 minutes. | 4) Add fish sauce and ground black pepper then stir. | 5) Pour-in shrimp juice and annatto water and let boil. | 6) Add pounded pork rinds (chicharon) then stir. | 7) Simmer for 2 to 3 minutes then turn off heat. | 8) Place the cooked noodles in a large bowl then pour-in the sauce and mix well. | 9) Transfer the sauce and noodle mixture in a wide serving plate and arrange the tinapa flakes, eggs, parsley, garlic, and cabbage on top. | 10) Serve with lemon or calamansi and a lot of love. Share and enjoy!"
Morcon : Large blood sausage,1,1,0,694,43.3,293.7,2375.9,18.6,1.7,6.1,55,55.4,9.8,19.6,31.2,,2 lbs beef eye of round or flank steak 3/4 inch thick in one piece|2 pieces beef cubes dissolved in 3 cups boiling water beef stock/broth|1/4 tsp salt|1 piece lemon|1/2 cup soy sauce|1 piece medium sized carrot cut into long strips|1/2 cup flour|1/2 cup cooking oil|4 pieces hotdogs cut in half lengthwise|2 pieces pickled dill or sweet pickled cucumber cut lengthwise divided into 4 equal pieces|3 pieces hard boiled eggs sliced|3 ounces cheddar cheese cut in strips (about 1/2 inch thick),"1)Marinate the beef in soy sauce and lemon juice for at least 1 hour|2)Place the beef in a flat surface and arrange the hotdogs, pickle, carrot, cheese, and egg on one side|3)Roll the beef enclosing the fillings and tie with a cooking string to ensure that the meat will not open-up|4)Place cooking oil in a pan and apply heat|5)Dredge the rolled beef in flour and fry until the color of the outer part turns medium brown|6)Transfer the fried rolled beef in a casserole and pour-in the beef broth then bring to a boil|7)Pour-in half of the soy sauce-lemon juice marinade,salt and simmer until the beef is tender (about 2 hours using ordinary casserole or 30 minutes if a pressure cooker is used)|8)Optional: Fry the simmered meat for at least 2 minutes|9)Remove the strings and slice into serving pieces|10)Place in a serving dish and add the sauce.|11)Serve hot. Share and enjoy!"
Atchara : Grated unripe papaya pickle,1,0,1,280,0,0,300,64,5,60,6,20,0,0,20,,3 to 4 lbs. green papaya julienned|2 medium sized carrots julienned|1 large onion thinly sliced lengthwise|10 cloves garlic thinly sliced|2 tbsp whole peppercorn|1 large red bell pepper cut into strips|1 knob ginger cut into thin strips|1/4 cup salt to dehydrate papaya|1 1/2 tsp salt for the brine or syrup|2 cups white vinegar|1 1/3 cups granulated sugar|2 small boxes raisins,"1)Place the julienned papaya in a large bowl and combine 1/4 cup salt then mix until the salt is well distributed.|2)Cover the bowl and place inside the refrigerator overnight (the salt will dehydrate the papaya).|3)Place the julienned papaya in a colander or strainer then rinse with running water.|4)Using cheesecloth (or any cloth) as a container, put the rinsed papaya inside the cloth and squeeze until all the liquid comes out.|5)Put the papaya back in the large bowl and combine with carrots, garlic, ginger, onions, whole peppercorn, bell pepper, and raisins|6)Heat the saucepan and pour-in the vinegar and bring to a boil.|7)Add the sugar and 1 1/2 tsp salt then stir until well diluted|8)Turn off the heat and allow the syrup to cool down until temperature is low enough to handle.|9)Place the combined vegetables and spices in a sterilized airtight jar and pour-in the syrup|10)Seal the jar and place inside the refrigerator for a week (or 5 days minimum to achieve the expected texture and flavor).|11)Serve cold with fried dishes. Share and Enjoy!"
Bicol Express : Filipino Spicy Pork Stew,1,1,0,605,44.4,103.7,579.3,23.7,0.4,19.9,29,1.7,15.7,7.6,17.2,,2 lbs. pork belly sliced into strips|2 cups coconut milk|2 cups coconut cream|1/2 cup shrimp paste bagoong alamang|4 cloves garlic crushed|6 pieces Thai chili pepper chopped|1 thumb ginger minced|1 piece onion chopped|1 pieces Serrano pepper sliced|1 cup water optional,"1)Combine ginger, garlic, onion, Thai chili pepper, pork, and coconut milk in a pan. Mix well. Cover the pan and turn the heat to on. Let the mixture boil.|2)Remove the cover. Stir. Add half of the bagoong and pour around 1 cup of coconut cream and a cup of water. Stir and adjust the heat to low. Cook until the sauce reduces to a quarter (around 50 minutes).|3)Add the remaining coconut cream and bagoong alamang (as needed). Also add the Serrano peppers. Continue cooking in low heat until the sauce thickens (around|4)Transfer to a serving plate and serve with warm rice."
Pinangat Na Isda : Broth fish,1,0,1,150,13,5,420,6,3,0,3,0,28,20,105,,"1 lb fish, cleaned and salted|8 pieces bilimbi (kamias)|2 medium tomatoes, wedged|1 teaspoon whole peppercorn|1 1/2 teaspoon salt|1 cup water","1)Alternately arrange the fish, bilimbi, and tomatoes in a wide cooking pot.|2)Sprinkle salt and whole peppercorn, and then pour-in water.|3)Cover the cooking pot and turn on the heat to medium. Let boil.|4)When the liquid starts to boil, adjust the heat to low. Continue cooking for 15 to 20 minutes.|5)Turn off the heat and transfer to a serving plate.|6)Serve with steamed rice.|7)Share and enjoy!"
Ginataang Sitaw at Kalabasa : Coconut Milk Stew Long Beans & Squash,1,1,1,220,15,66.5,212.8,8.9,1.4,4.8,14.2,0,0,0,0,,"1 1/2 lbs. squash cubed|18 pieces string beans cut in 2-inch pieces|1 piece Knorr Pork cube|3 ounces pork sliced into small pieces, preferably boiled|4 cups coconut milk|1 piece onion chopped|2 thumbs ginger sliced into strips|5 cloves garlic crushed|¼ teaspoon ground black pepper|1 tablespoon cooking oil|Fish sauce to taste","1)Heat oil in a pan. Add pork. Cook until brown and crispy.|2)Sauté garlic, onion, and ginger.|3)Once the onion softens, pour the coconut milk into the pan. Stir. Cover the pan and let the liquid boil. Once boiling, adjust the heat to medium and continue boiling for 5 minutes.|4)Add Knorr Pork Cube and squash. Continue cooking for 5 minutes.|5)Add string beans. Cook for 5 to 8 minutes.|6)Season with ground black pepper and fish sauce as needed.|7)Transfer to a serving plate. Serve with warm rice."
